Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3;2,0.0965,0.0959,0.0961,0.0959,0.0961,0.0962,0.096,0.096,0.096,0.0963,0.0961,0.0965,0.0959,0.097,0.0961,0.0961,0.0972,0.0962,0.0962,0.0961,0.0962,0.0969,0.0965,0.0969,0.0964,0.0972,0.0968,0.0968,0.0971,0.0979,0.0994,0.0974,0.0981,0.0988,0.0984,0.099,0.099,0.1,0.0996,0.1002,0.1006,0.1005,0.1004,0.1015,0.1015,0.1024,0.1027,0.1036,0.1032,0.1037,0.1033,0.1042,0.1052,0.1043,0.1032,0.1038,0.105,0.1065,0.1063,0.1073,0.1061,0.1078,0.1087,0.109,0.1097,0.1116,0.1091,0.11,0.1109,0.1105,0.1128,0.111,0.1107,0.1118,0.1108,0.1103,0.1115,0.1118,0.1134,0.1137,0.1168,0.1181,0.1153,0.1153,0.1173,0.1187,0.1184,0.1177,0.1203,0.1188,0.1203,0.1199,0.1202,0.1218,0.123,0.1213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.09914,0.09892,0.09934,0.09962,0.09988,0.10012,0.10022,0.10058,0.10072,0.1009,0.10114,0.10128,0.10138,0.10156,0.10164,0.1017,0.10168,0.10178,0.1019,0.10194,0.10208,0.102,0.10214,0.1022,0.10236,0.10248,0.10238,0.10234,0.10258,0.1027,0.10268,0.10272,0.10274,0.10272,0.1028,0.10304,0.10282,0.10302,0.10284,0.103,0.10302,0.10312,0.10308,0.10312,0.10324,0.10314,0.1033,0.10342,0.10334,0.10352,0.10338,0.1032,0.10332,0.10326,0.10324,0.10344,0.10344,0.10352,0.10354,0.10346,0.1036,0.10366,0.10366,0.10384,0.10386,0.10354,0.10366,0.10376,0.1038,0.10386,0.10394,0.10414,0.10414,0.10394,0.10406,0.10404,0.10406,0.10404,0.10432,0.1042,0.10446,0.10462,0.10456,0.10448,0.10454,0.10492,0.10446,0.10474,0.10482,0.10488,0.10478,0.10512,0.10504,0.10526,0.10502,0.10538
StDev,0.002086384,0.002208393,0.002398541,0.002913246,0.003199531,0.003636207,0.004018333,0.004427979,0.004699681,0.004964373,0.005349112,0.005558957,0.005935234,0.006139463,0.006348071,0.00620967,0.006491687,0.006652593,0.00687859,0.007080466,0.007121587,0.007220457,0.007427516,0.007425295,0.007590981,0.007796602,0.00775416,0.00759164,0.007984172,0.008191459,0.008252394,0.008214439,0.008290838,0.008336486,0.008213708,0.008550322,0.008344279,0.008543536,0.008473075,0.008465814,0.00852596,0.008840645,0.008588772,0.008536803,0.008744312,0.008532174,0.008567672,0.00853651,0.008484869,0.008688038,0.008528013,0.008478207,0.008370603,0.0084094,0.008320637,0.00865985,0.008614407,0.008490701,0.00836917,0.008535983,0.008362715,0.008434631,0.008306203,0.008150031,0.008208106,0.00822484,0.008039776,0.008051584,0.008042077,0.00788879,0.007888156,0.008053136,0.007792176,0.007627778,0.007576147,0.007593616,0.007472483,0.007351734,0.007376449,0.007361386,0.007297123,0.007420714,0.007200903,0.007001214,0.006939597,0.007142269,0.006911802,0.006923727,0.006884911,0.006879462,0.006827298,0.007000143,0.006888614,0.007129025,0.006901956,0.007124044
1;2,0.1019,0.1018,0.1019,0.1021,0.102,0.1019,0.1018,0.1021,0.102,0.102,0.1021,0.102,0.1021,0.1023,0.1021,0.1022,0.1021,0.1021,0.1022,0.102,0.1022,0.102,0.102,0.1021,0.1022,0.1022,0.1021,0.1021,0.1021,0.1021,0.1021,0.102,0.1022,0.102,0.102,0.1021,0.1019,0.1022,0.1019,0.1021,0.1021,0.102,0.1021,0.102,0.1021,0.1021,0.102,0.1022,0.1021,0.1021,0.1019,0.1018,0.1019,0.1018,0.1019,0.1018,0.1019,0.1019,0.102,0.1019,0.1018,0.1018,0.1017,0.1018,0.1019,0.1017,0.1018,0.1018,0.1019,0.1019,0.1019,0.1019,0.102,0.1018,0.1019,0.1017,0.1018,0.1017,0.1019,0.1017,0.1018,0.102,0.1018,0.1018,0.1016,0.1018,0.1015,0.1018,0.1016,0.1018,0.1018,0.1019,0.1017,0.1016,0.1016,0.1018
2;1,0.098,0.0978,0.0976,0.0973,0.0972,0.0971,0.0969,0.0971,0.097,0.097,0.097,0.0971,0.0969,0.0969,0.0969,0.0971,0.0969,0.0969,0.0969,0.0969,0.097,0.0968,0.0969,0.0969,0.097,0.097,0.0969,0.097,0.097,0.097,0.0969,0.097,0.0969,0.0969,0.097,0.097,0.097,0.097,0.0969,0.097,0.097,0.0968,0.0969,0.0971,0.097,0.097,0.097,0.0969,0.0971,0.0971,0.0971,0.0969,0.097,0.0971,0.097,0.097,0.0969,0.0969,0.0969,0.097,0.0969,0.0969,0.097,0.097,0.0969,0.0969,0.0968,0.0968,0.0968,0.0969,0.097,0.097,0.097,0.0969,0.097,0.0969,0.097,0.0969,0.0969,0.0969,0.097,0.0969,0.0969,0.0968,0.0968,0.097,0.0968,0.0969,0.097,0.097,0.097,0.0969,0.097,0.0969,0.0969,0.097
2;2,0.1006,0.1003,0.1006,0.1007,0.1009,0.1011,0.101,0.1013,0.1013,0.1015,0.1016,0.1017,0.1016,0.1018,0.1017,0.1018,0.1017,0.1018,0.1019,0.1018,0.1019,0.1019,0.1018,0.102,0.102,0.1021,0.1021,0.102,0.1021,0.1022,0.1021,0.1022,0.1022,0.1022,0.1023,0.1023,0.1022,0.1024,0.102,0.1023,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1025,0.1024,0.1025,0.1025,0.1024,0.1023,0.1026,0.1026,0.1026,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1025,0.1026,0.1026,0.1025,0.1024,0.1026,0.1027,0.1027,0.1027,0.1027,0.1026,0.1025,0.1028,0.1026,0.1027,0.1027,0.1027,0.1027,0.1028,0.1029,0.1028,0.1027,0.1027,0.1028,0.1026,0.1028,0.1029,0.1027,0.1029,0.1029,0.1028,0.1029,0.1029,0.1028
2;3,0.0985,0.0986,0.1005,0.1022,0.1034,0.1047,0.1057,0.1068,0.1076,0.1083,0.1093,0.1099,0.1107,0.1112,0.1118,0.1116,0.1121,0.1125,0.113,0.1135,0.1137,0.1138,0.1144,0.1144,0.1149,0.1154,0.1152,0.1149,0.1159,0.1164,0.1165,0.1165,0.1166,0.1167,0.1166,0.1175,0.1169,0.1174,0.1172,0.1173,0.1174,0.1181,0.1176,0.1176,0.1181,0.1176,0.1179,0.118,0.1178,0.1184,0.118,0.1177,0.1176,0.1176,0.1174,0.1183,0.1182,0.1181,0.1179,0.1181,0.118,0.1182,0.118,0.1179,0.118,0.1177,0.1175,0.1176,0.1176,0.1174,0.1175,0.118,0.1175,0.117,0.117,0.117,0.1168,0.1165,0.1167,0.1166,0.1166,0.1169,0.1163,0.1157,0.1154,0.116,0.1153,0.1154,0.1152,0.1151,0.1152,0.1151,0.1147,0.1148,0.1146,0.1146
3;2,0.0967,0.0961,0.0961,0.0958,0.0959,0.0958,0.0957,0.0956,0.0957,0.0957,0.0957,0.0957,0.0956,0.0956,0.0957,0.0958,0.0956,0.0956,0.0955,0.0955,0.0956,0.0955,0.0956,0.0956,0.0957,0.0957,0.0956,0.0957,0.0958,0.0958,0.0958,0.0959,0.0958,0.0958,0.0961,0.0963,0.0961,0.0961,0.0962,0.0963,0.0962,0.0963,0.0964,0.0965,0.0966,0.0966,0.0971,0.0976,0.0972,0.0975,0.0975,0.0973,0.0975,0.0972,0.0973,0.0976,0.0977,0.0982,0.0984,0.0978,0.0988,0.0989,0.0991,0.0999,0.0999,0.0989,0.0998,0.1,0.1,0.1004,0.1006,0.1011,0.1016,0.1015,0.1016,0.102,0.102,0.1024,0.1034,0.1031,0.1041,0.1044,0.105,0.1054,0.1062,0.107,0.1061,0.1068,0.1074,0.1078,0.107,0.1088,0.109,0.1101,0.1091,0.1107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.11118,0.11304,0.1156,0.11744,0.1195,0.12212,0.12494,0.1288,0.13348,0.13996,0.14802,0.1585,0.1722,0.18966,0.21188,0.2393,0.27084,0.30766,0.34786,0.39208,0.44018,0.49004,0.54194,0.59714,0.64826,0.69918,0.74156,0.7777,0.80312,0.82378,0.84024,0.85542,0.86868,0.8767,0.88596,0.89166,0.90028,0.9061,0.90912,0.91404,0.91906,0.9203,0.92362,0.92862,0.92912,0.93354,0.9362,0.93862,0.9402,0.9423,0.9456,0.9486,0.94982,0.95272,0.9546,0.95312,0.95506,0.955,0.95518,0.95648,0.95726,0.95614,0.95696,0.95852,0.9581,0.9601,0.95966,0.96036,0.96136,0.96142,0.96194,0.95938,0.9603,0.96156,0.96278,0.96054,0.96198,0.9628,0.9607,0.96202,0.96228,0.96078,0.9615,0.96326,0.96146,0.95852,0.95976,0.96098,0.96084,0.96152,0.96048,0.96004,0.96166,0.96096,0.9601,0.95938
StDev,0.000749667,0.001087658,0.000902774,0.000750333,0.001053565,0.001710848,0.00241723,0.003787479,0.005876819,0.008703333,0.012691611,0.018512158,0.026068659,0.036468452,0.050341951,0.066958084,0.087060915,0.110810888,0.138216472,0.168428804,0.198768891,0.229547768,0.260238704,0.285635105,0.30480792,0.32047554,0.327725759,0.332413959,0.336090266,0.337697286,0.338145543,0.337306888,0.339608461,0.338421357,0.338238715,0.341151415,0.340135932,0.340816145,0.341400537,0.340406049,0.339265616,0.340301411,0.33817288,0.337480588,0.33820755,0.338557968,0.339069123,0.339437781,0.339670024,0.340877962,0.340264757,0.340424955,0.340177876,0.340861126,0.341674772,0.342722887,0.343281944,0.343633468,0.344067947,0.345109964,0.345407633,0.345846292,0.345819871,0.345179224,0.346733276,0.346645229,0.346628408,0.347987504,0.347960225,0.348412244,0.34840972,0.349886191,0.35057475,0.349170772,0.349107343,0.349916709,0.349850592,0.350185965,0.350908072,0.350556888,0.350266623,0.35103446,0.350333762,0.349244718,0.349101981,0.35156312,0.35030809,0.351148882,0.351767939,0.352203516,0.351678521,0.351909531,0.351696912,0.351969065,0.351586063,0.35205622
1;2,0.1122,0.1133,0.116,0.118,0.1204,0.1238,0.1274,0.1329,0.14,0.15,0.1634,0.1816,0.2059,0.2386,0.2819,0.3347,0.3976,0.4726,0.5587,0.6537,0.7525,0.8553,0.9605,1.0579,1.1419,1.2189,1.2719,1.3143,1.3465,1.3692,1.3866,1.3987,1.4144,1.4208,1.428,1.4398,1.4448,1.4515,1.4567,1.4589,1.4606,1.4651,1.4644,1.4665,1.4708,1.4746,1.4779,1.4821,1.4842,1.4883,1.4884,1.491,1.4914,1.4946,1.4971,1.4995,1.5013,1.5031,1.5042,1.5065,1.508,1.509,1.5091,1.509,1.5122,1.5127,1.5122,1.5152,1.516,1.5167,1.5167,1.5188,1.5205,1.5183,1.5184,1.5192,1.5197,1.5205,1.5215,1.5215,1.5213,1.5229,1.5216,1.52,1.5188,1.5232,1.5207,1.5229,1.5241,1.525,1.5235,1.5235,1.524,1.5245,1.5234,1.5241
2;1,0.1108,0.1132,0.1166,0.1184,0.1208,0.1235,0.1265,0.1304,0.135,0.1416,0.1495,0.1592,0.1722,0.1876,0.2068,0.2303,0.2565,0.2884,0.3234,0.3623,0.4065,0.4531,0.5052,0.5644,0.622,0.6788,0.7268,0.7666,0.7925,0.8154,0.834,0.8508,0.8647,0.8744,0.8855,0.8909,0.9014,0.9078,0.9104,0.9169,0.922,0.922,0.9262,0.9328,0.9323,0.9378,0.9411,0.9437,0.9451,0.9474,0.9524,0.9569,0.9583,0.9613,0.9622,0.959,0.9609,0.9612,0.9614,0.9634,0.9631,0.9619,0.9636,0.9653,0.9633,0.9663,0.9665,0.9666,0.9663,0.9675,0.9675,0.9629,0.9649,0.9671,0.9686,0.9647,0.9668,0.9684,0.9653,0.9669,0.9673,0.9643,0.9653,0.9693,0.9666,0.9608,0.9639,0.9644,0.9644,0.9651,0.9639,0.9639,0.9656,0.964,0.9632,0.9614
2;2,0.1112,0.1117,0.1145,0.1166,0.119,0.122,0.1251,0.1296,0.1353,0.143,0.1523,0.165,0.181,0.2017,0.2271,0.2582,0.2936,0.3325,0.3717,0.4136,0.4585,0.5023,0.5452,0.5939,0.6368,0.6818,0.7225,0.758,0.7812,0.8009,0.8154,0.833,0.8479,0.8539,0.8655,0.868,0.8804,0.8856,0.886,0.8923,0.9006,0.8992,0.9027,0.9104,0.9055,0.9121,0.9142,0.9141,0.9148,0.9165,0.9239,0.9273,0.9297,0.9346,0.9383,0.9325,0.9376,0.9345,0.9332,0.9353,0.9371,0.9328,0.9347,0.937,0.9357,0.94,0.9392,0.9401,0.9425,0.9421,0.9441,0.9376,0.9385,0.9419,0.9453,0.9407,0.9438,0.9451,0.9396,0.9421,0.9424,0.9381,0.9401,0.9438,0.9409,0.9321,0.9361,0.9389,0.938,0.9396,0.9379,0.9369,0.9402,0.9386,0.9368,0.9354
2;3,0.1102,0.1124,0.1148,0.1169,0.119,0.1218,0.1246,0.1284,0.1331,0.139,0.1465,0.1563,0.1683,0.183,0.2015,0.2244,0.2501,0.2789,0.3087,0.3415,0.3781,0.4142,0.4499,0.4914,0.528,0.5674,0.604,0.638,0.6606,0.6805,0.6954,0.7117,0.7252,0.7331,0.7429,0.7468,0.755,0.7613,0.7638,0.769,0.7753,0.7758,0.7809,0.7865,0.7862,0.79,0.7929,0.794,0.7965,0.798,0.8013,0.8037,0.8046,0.807,0.8099,0.8088,0.8097,0.8085,0.8098,0.8108,0.8107,0.8088,0.8092,0.8122,0.8105,0.8127,0.8119,0.8121,0.8137,0.8127,0.8138,0.8109,0.811,0.8129,0.8143,0.8112,0.8123,0.8131,0.8099,0.8121,0.8122,0.8097,0.8119,0.8139,0.8121,0.8081,0.8096,0.8106,0.8097,0.8106,0.8096,0.8089,0.811,0.81,0.8092,0.8084
3;2,0.1115,0.1146,0.1161,0.1173,0.1183,0.1195,0.1211,0.1227,0.124,0.1262,0.1284,0.1304,0.1336,0.1374,0.1421,0.1489,0.1564,0.1659,0.1768,0.1893,0.2053,0.2253,0.2489,0.2781,0.3126,0.349,0.3826,0.4116,0.4348,0.4529,0.4698,0.4829,0.4912,0.5013,0.5079,0.5128,0.5198,0.5243,0.5287,0.5331,0.5368,0.5394,0.5439,0.5469,0.5508,0.5532,0.5549,0.5592,0.5604,0.5613,0.562,0.5641,0.5651,0.5661,0.5655,0.5658,0.5658,0.5677,0.5673,0.5664,0.5674,0.5682,0.5682,0.5691,0.5688,0.5688,0.5685,0.5678,0.5683,0.5681,0.5676,0.5667,0.5666,0.5676,0.5673,0.5669,0.5673,0.5669,0.5672,0.5675,0.5682,0.5689,0.5686,0.5693,0.5689,0.5684,0.5685,0.5681,0.568,0.5673,0.5675,0.567,0.5675,0.5677,0.5679,0.5676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.11528,0.11452,0.11682,0.11902,0.12138,0.1249,0.12892,0.1342,0.1409,0.15034,0.16224,0.17812,0.19896,0.22682,0.26346,0.31072,0.37038,0.4421,0.52536,0.61772,0.71924,0.8232,0.91998,1.00478,1.07644,1.13186,1.17038,1.19764,1.22042,1.23862,1.25338,1.26726,1.27978,1.2904,1.2991,1.30694,1.31134,1.31694,1.32158,1.3259,1.3299,1.33392,1.33766,1.34144,1.34624,1.34922,1.35386,1.35812,1.36116,1.36442,1.36756,1.37018,1.37164,1.37438,1.37684,1.37934,1.38138,1.38196,1.38314,1.38454,1.386,1.38708,1.3882,1.3883,1.38996,1.39012,1.39096,1.39218,1.3928,1.39306,1.39398,1.39486,1.39554,1.3955,1.39544,1.39654,1.3968,1.3968,1.3978,1.39738,1.39734,1.39862,1.39874,1.39812,1.3982,1.39906,1.39874,1.39916,1.39866,1.39978,1.39934,1.39954,1.39946,1.39992,1.3996,1.4001
StDev,0.002130023,0.003350672,0.00378246,0.003675187,0.003900897,0.004280187,0.004616492,0.004946716,0.005169139,0.006085885,0.006889702,0.008485105,0.010747232,0.014243841,0.019563819,0.02720261,0.036772503,0.048423393,0.06165487,0.075723424,0.09034718,0.103257373,0.111039304,0.115448244,0.11427862,0.111379231,0.107717696,0.105244373,0.102062172,0.100102208,0.098823261,0.098980973,0.098426175,0.09775633,0.096801524,0.095505016,0.094293865,0.094169225,0.094576038,0.093998324,0.094073934,0.093512015,0.093542386,0.094379039,0.093805133,0.094427178,0.094600888,0.094603842,0.094886,0.094985457,0.095246381,0.095565041,0.096034801,0.096121002,0.096641518,0.095672504,0.095766628,0.09555084,0.095887215,0.096658435,0.095704676,0.095519249,0.095776015,0.096766601,0.096472473,0.097044201,0.097598325,0.097449048,0.097400796,0.097874246,0.097917629,0.097524115,0.097968888,0.098828867,0.099045686,0.098711007,0.099095156,0.09922996,0.098802024,0.099610225,0.099648046,0.098956591,0.099382005,0.099917951,0.099821766,0.099100974,0.099363842,0.100017089,0.10000919,0.100766746,0.100703739,0.100788581,0.101786482,0.101390912,0.101394206,0.101274306
1;2,0.1144,0.1119,0.1137,0.1159,0.118,0.121,0.1247,0.1295,0.1358,0.1445,0.1557,0.1708,0.1909,0.2179,0.2541,0.302,0.3612,0.4351,0.5221,0.619,0.7254,0.8361,0.9381,1.0259,1.098,1.1568,1.1946,1.2209,1.2445,1.2616,1.2767,1.2892,1.303,1.312,1.3202,1.3292,1.3313,1.3369,1.3423,1.3467,1.3505,1.3552,1.3578,1.3612,1.3665,1.3698,1.375,1.3786,1.3814,1.3849,1.3873,1.3911,1.3912,1.3944,1.3975,1.3996,1.4019,1.4023,1.4037,1.4048,1.4069,1.4085,1.4085,1.4081,1.4106,1.4108,1.4114,1.4134,1.4144,1.414,1.4154,1.4164,1.4171,1.417,1.4154,1.417,1.4189,1.4174,1.4185,1.4181,1.4179,1.4201,1.4196,1.4184,1.4174,1.4203,1.4197,1.4189,1.419,1.4204,1.4197,1.4189,1.4194,1.42,1.4199,1.4203
2;1,0.1158,0.1154,0.1178,0.1197,0.1219,0.1252,0.1288,0.1333,0.139,0.1468,0.1566,0.1688,0.1852,0.2065,0.2337,0.2677,0.3115,0.363,0.4236,0.4915,0.5681,0.6496,0.7325,0.8094,0.8829,0.9429,0.9876,1.0193,1.0472,1.069,1.0858,1.0994,1.113,1.125,1.1354,1.145,1.1517,1.1576,1.1616,1.1668,1.1706,1.1757,1.1792,1.182,1.1877,1.1896,1.1939,1.1984,1.2008,1.2038,1.2066,1.2083,1.2093,1.2117,1.2134,1.2174,1.2193,1.22,1.2206,1.221,1.2238,1.2253,1.2258,1.2243,1.2263,1.2256,1.2253,1.2271,1.2276,1.2271,1.228,1.2293,1.2293,1.2277,1.2275,1.229,1.2283,1.2284,1.2301,1.2282,1.228,1.2305,1.2299,1.2285,1.2288,1.2307,1.2298,1.2294,1.2286,1.2285,1.2282,1.2284,1.2266,1.2277,1.2272,1.2279
2;2,0.115,0.114,0.1158,0.1182,0.1205,0.124,0.1279,0.1333,0.1403,0.1498,0.1625,0.1793,0.2013,0.2318,0.2722,0.3247,0.3915,0.4713,0.5652,0.6673,0.7791,0.8924,0.996,1.0823,1.1548,1.2086,1.2447,1.2706,1.2919,1.3094,1.3239,1.3381,1.3499,1.361,1.3679,1.3754,1.3794,1.3847,1.3897,1.3934,1.3972,1.4018,1.4046,1.4087,1.4146,1.4167,1.4218,1.427,1.4296,1.4329,1.436,1.438,1.4404,1.4424,1.4466,1.4482,1.4504,1.4504,1.452,1.4549,1.4544,1.4562,1.4568,1.4572,1.4589,1.4589,1.4598,1.4616,1.4622,1.4624,1.4634,1.4649,1.4657,1.466,1.4655,1.4667,1.4665,1.467,1.4683,1.468,1.4682,1.4693,1.4688,1.4683,1.4684,1.4686,1.4683,1.4705,1.4686,1.4705,1.4705,1.4708,1.4707,1.4707,1.4704,1.4717
2;3,0.1127,0.1115,0.1139,0.1163,0.1187,0.1223,0.1265,0.1323,0.1398,0.1502,0.1635,0.1822,0.2062,0.239,0.2818,0.3375,0.4063,0.4879,0.5817,0.6846,0.7976,0.91,1.0097,1.0979,1.1668,1.2179,1.2534,1.2791,1.2977,1.3146,1.3273,1.3415,1.3538,1.364,1.3733,1.3782,1.3824,1.3883,1.3931,1.3969,1.4011,1.4038,1.4084,1.4142,1.4168,1.4214,1.4256,1.4297,1.4333,1.4364,1.4404,1.4429,1.4453,1.4483,1.45,1.4517,1.4537,1.454,1.4552,1.4571,1.4582,1.4584,1.4603,1.4619,1.4625,1.4639,1.4651,1.4661,1.4661,1.4674,1.4683,1.4674,1.4688,1.4695,1.4711,1.4711,1.4712,1.4721,1.4721,1.4725,1.4721,1.4724,1.4739,1.4744,1.4747,1.4742,1.474,1.4747,1.4746,1.4762,1.4754,1.4762,1.4774,1.4776,1.4768,1.4764
