2;1,0.1165,0.1336,0.1584,0.1594,0.1245,0.1289,0.1351,0.1428,0.151,0.1605,0.1737,0.1893,0.2098,0.2351,0.2668,0.3048,0.3474,0.395,0.4493,0.5106,0.5733,0.6455,0.7202,0.8011,0.8774,0.9511,1.0149,1.0695,1.1138,1.1502,1.1774,1.2055,1.2288,1.2469,1.2584,1.2716,1.285,1.2902,1.2951,1.3017,1.3032,1.308,1.3122,1.3154,1.3218,1.3232,1.3274,1.3295,1.3341,1.3372,1.3421,1.3444,1.3488,1.3515,1.3543,1.3587,1.362,1.3654,1.3676,1.3707,1.3729,1.3762,1.3776,1.3798,1.3808,1.3845,1.3879,1.39,1.3919,1.3928,1.3959,1.3983,1.3994,1.4013,1.4038,1.4059,1.408,1.4089,1.412,1.4128,1.4155,1.4158,1.4165,1.4193,1.4194,1.4215,1.4248,1.4259,1.4274,1.429,1.4304,1.4329,1.4334,1.4347,1.4368,1.438
2;2,0.114,0.1294,0.1506,0.1461,0.1188,0.1221,0.1263,0.1322,0.1394,0.1482,0.1605,0.1764,0.1973,0.2256,0.2613,0.3057,0.3597,0.4221,0.4949,0.5791,0.669,0.7681,0.869,0.9686,1.0557,1.1348,1.2003,1.2539,1.2956,1.3308,1.3561,1.3769,1.3944,1.405,1.4125,1.4179,1.4216,1.4219,1.4219,1.4227,1.423,1.4241,1.4245,1.4252,1.4277,1.4276,1.43,1.4317,1.4341,1.4356,1.4395,1.4402,1.4431,1.4444,1.4463,1.4486,1.4499,1.4528,1.4553,1.4571,1.4574,1.4605,1.4616,1.4633,1.4637,1.4668,1.4697,1.4715,1.4721,1.4732,1.4748,1.4744,1.4766,1.4788,1.4798,1.4814,1.484,1.4841,1.4848,1.4871,1.4876,1.4885,1.4887,1.4903,1.4916,1.4929,1.4949,1.4957,1.4976,1.4995,1.5012,1.5017,1.5027,1.5026,1.5054,1.5059
2;3,0.1102,0.1235,0.1408,0.1263,0.1159,0.1192,0.1235,0.1293,0.1362,0.1453,0.1573,0.1729,0.1939,0.2201,0.2533,0.2922,0.3389,0.3941,0.4568,0.5276,0.6052,0.6912,0.7895,0.894,1.0015,1.0907,1.1674,1.2272,1.2749,1.3132,1.345,1.368,1.3859,1.4016,1.4113,1.4163,1.4201,1.4227,1.4238,1.4243,1.4262,1.4256,1.4265,1.4274,1.4282,1.4294,1.4318,1.4335,1.4355,1.4381,1.4403,1.4421,1.4447,1.4461,1.448,1.4499,1.4519,1.4532,1.4554,1.4568,1.4582,1.4601,1.462,1.4635,1.4646,1.4664,1.468,1.4695,1.4708,1.4718,1.4727,1.4761,1.4776,1.4782,1.4797,1.4805,1.4822,1.4838,1.4849,1.4863,1.4869,1.4883,1.4894,1.4908,1.4923,1.4931,1.4939,1.4953,1.4964,1.4974,1.4985,1.499,1.5017,1.5025,1.5041,1.5046
3;2,0.1171,0.1349,0.1593,0.156,0.1294,0.135,0.1424,0.1525,0.1636,0.179,0.1991,0.2255,0.2632,0.3066,0.3607,0.4227,0.4923,0.5688,0.6531,0.7481,0.8439,0.9463,1.048,1.1407,1.2205,1.2894,1.3458,1.3935,1.4295,1.4598,1.4827,1.501,1.5125,1.5212,1.5268,1.5292,1.5305,1.5325,1.5314,1.533,1.5326,1.5338,1.5342,1.5353,1.5364,1.5376,1.5382,1.5388,1.5416,1.5424,1.5452,1.5465,1.5476,1.5491,1.5509,1.5526,1.5531,1.5553,1.5564,1.5575,1.5585,1.5599,1.5608,1.5618,1.5622,1.5643,1.5662,1.5667,1.5679,1.5686,1.5698,1.5722,1.5712,1.5725,1.5737,1.5748,1.5761,1.5771,1.5776,1.5792,1.5805,1.581,1.5812,1.5821,1.5829,1.5843,1.5849,1.5855,1.5864,1.5877,1.5888,1.5908,1.5901,1.5908,1.5929,1.5927
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.1209,0.13556,0.15432,0.12774,0.13238,0.13866,0.14702,0.15836,0.17152,0.1892,0.21232,0.24204,0.27948,0.32622,0.3813,0.44682,0.52122,0.6043,0.69628,0.79642,0.8972,0.99572,1.08266,1.15536,1.21306,1.25728,1.29314,1.32074,1.3425,1.35804,1.36848,1.3772,1.38396,1.38868,1.3918,1.39382,1.39504,1.39578,1.39682,1.39714,1.3978,1.3986,1.3998,1.4008,1.40226,1.40384,1.40592,1.40702,1.40906,1.4106,1.41226,1.4138,1.41582,1.41692,1.41852,1.42024,1.42148,1.42316,1.42518,1.42666,1.42798,1.4297,1.4306,1.43184,1.43302,1.43518,1.43724,1.43824,1.43974,1.4408,1.442,1.44328,1.44532,1.44582,1.44742,1.448,1.44982,1.4513,1.45236,1.45324,1.45488,1.456,1.45674,1.45836,1.45926,1.46048,1.46182,1.46234,1.464,1.46526,1.46626,1.46794,1.46862,1.46948,1.47144,1.47158
StDev,0.005246427,0.006514062,0.009627149,0.00777901,0.009147513,0.010727908,0.012693187,0.015471684,0.018115104,0.021967931,0.026821484,0.031350965,0.036758904,0.042882945,0.047760025,0.05306823,0.056201575,0.058608574,0.060995057,0.062630081,0.0635759,0.06240919,0.059776944,0.056762866,0.053405973,0.0508672,0.049559136,0.047808922,0.047091135,0.045986661,0.04465117,0.043368133,0.041921033,0.041710095,0.041265058,0.041012949,0.04007478,0.040395136,0.040109251,0.040219746,0.040128357,0.040755368,0.040064011,0.040386322,0.040316969,0.040173536,0.04016064,0.039794497,0.039692669,0.039858061,0.03974705,0.039600063,0.039345673,0.039303079,0.03918612,0.039191619,0.038752381,0.039080596,0.039138178,0.038705723,0.03834367,0.038445351,0.038461344,0.038470222,0.038217169,0.03822286,0.038277121,0.038356525,0.038326727,0.038540239,0.038350815,0.037787988,0.03766805,0.037776143,0.037628407,0.037402607,0.03736137,0.037235668,0.037107452,0.037147113,0.036678359,0.036963496,0.037051626,0.036593346,0.036738713,0.03648845,0.036402157,0.0360663,0.036278919,0.036114582,0.036033915,0.036186227,0.03597898,0.035809035,0.035679027,0.035827741
1;2,0.1171,0.1304,0.1467,0.1211,0.1242,0.1287,0.1352,0.1439,0.1546,0.1689,0.1882,0.2142,0.2476,0.2897,0.3426,0.4064,0.4817,0.5671,0.6628,0.7665,0.8718,0.9726,1.0599,1.1354,1.1936,1.2389,1.274,1.3019,1.3238,1.339,1.3495,1.3578,1.3647,1.3695,1.3726,1.3746,1.3759,1.3762,1.3779,1.3785,1.3783,1.3788,1.381,1.3817,1.3825,1.3846,1.3861,1.3882,1.3902,1.3917,1.3928,1.3945,1.3972,1.3979,1.4004,1.4008,1.4027,1.4035,1.4069,1.408,1.4094,1.4111,1.4123,1.4133,1.4144,1.4167,1.4185,1.4196,1.421,1.4221,1.4232,1.4248,1.4275,1.4271,1.4294,1.4299,1.4323,1.4339,1.435,1.4343,1.4373,1.4379,1.4383,1.441,1.4409,1.4424,1.444,1.4446,1.4466,1.4477,1.4491,1.4513,1.4513,1.4529,1.4543,1.4535
2;1,0.1252,0.1402,0.1607,0.1329,0.1381,0.1451,0.1547,0.1664,0.1791,0.1957,0.2178,0.2457,0.2806,0.3244,0.3763,0.4375,0.5059,0.581,0.6665,0.7611,0.8553,0.9508,1.0362,1.1091,1.168,1.2113,1.2482,1.2761,1.2986,1.3139,1.3251,1.3358,1.342,1.3472,1.3516,1.3538,1.3569,1.3565,1.358,1.3577,1.3582,1.3592,1.3612,1.3618,1.3636,1.3646,1.367,1.3683,1.37,1.3715,1.3739,1.3758,1.3776,1.3791,1.3797,1.3823,1.3836,1.3853,1.386,1.3885,1.3905,1.3921,1.3922,1.3933,1.3952,1.3974,1.3995,1.4002,1.4015,1.4019,1.4036,1.4046,1.4075,1.4083,1.4095,1.41,1.4123,1.4133,1.4144,1.4163,1.4176,1.4187,1.4193,1.4209,1.4222,1.4239,1.4255,1.4256,1.427,1.4286,1.4291,1.4309,1.4319,1.433,1.4354,1.4353
2;2,0.1194,0.1335,0.1517,0.1242,0.1281,0.1335,0.1407,0.151,0.1637,0.1805,0.203,0.2328,0.2704,0.3197,0.3778,0.4479,0.5287,0.6195,0.7188,0.8257,0.9328,1.0347,1.1209,1.1932,1.2504,1.2929,1.3268,1.3528,1.3739,1.3885,1.3986,1.4051,1.4116,1.4155,1.4181,1.4194,1.4198,1.4202,1.4206,1.4211,1.4221,1.422,1.4231,1.4237,1.4252,1.4276,1.4287,1.4294,1.4314,1.4334,1.434,1.4352,1.4375,1.4377,1.4401,1.4412,1.4422,1.4436,1.4462,1.4478,1.4479,1.4498,1.4506,1.4519,1.4522,1.4549,1.4575,1.4579,1.459,1.4605,1.4612,1.4636,1.4641,1.4644,1.4664,1.4666,1.4691,1.4706,1.4709,1.4732,1.4733,1.4746,1.4757,1.4767,1.478,1.4791,1.4803,1.4801,1.4822,1.4833,1.4847,1.4854,1.4868,1.4868,1.4886,1.4895
2;3,0.1153,0.1293,0.1449,0.1217,0.1259,0.1317,0.139,0.1489,0.1606,0.1765,0.1964,0.2234,0.2575,0.2988,0.348,0.4065,0.4754,0.5543,0.6407,0.7368,0.8356,0.9358,1.0286,1.1043,1.1665,1.2159,1.2543,1.2851,1.3075,1.326,1.3382,1.3483,1.3585,1.3633,1.366,1.3686,1.3697,1.3717,1.3724,1.3729,1.3746,1.3746,1.3753,1.3766,1.3784,1.3801,1.3828,1.3836,1.3863,1.3874,1.3894,1.3908,1.3928,1.3943,1.3961,1.3983,1.3998,1.4018,1.4037,1.4051,1.4068,1.4084,1.41,1.4116,1.4129,1.4146,1.4165,1.4179,1.42,1.4212,1.4225,1.4244,1.4257,1.4266,1.4281,1.4295,1.4299,1.4321,1.4337,1.4341,1.4365,1.4375,1.4384,1.4402,1.4411,1.442,1.443,1.445,1.446,1.4474,1.4486,1.4498,1.4508,1.4514,1.4537,1.4544
3;2,0.1275,0.1444,0.1676,0.1388,0.1456,0.1543,0.1655,0.1816,0.1996,0.2244,0.2562,0.2941,0.3413,0.3985,0.4618,0.5358,0.6144,0.6996,0.7926,0.892,0.9905,1.0847,1.1677,1.2348,1.2868,1.3274,1.3624,1.3878,1.4087,1.4228,1.431,1.439,1.443,1.4479,1.4507,1.4527,1.4529,1.4543,1.4552,1.4555,1.4558,1.4584,1.4584,1.4602,1.4616,1.4623,1.465,1.4656,1.4674,1.469,1.4712,1.4727,1.474,1.4756,1.4763,1.4786,1.4791,1.4816,1.4831,1.4839,1.4853,1.4871,1.4879,1.4891,1.4904,1.4923,1.4942,1.4956,1.4972,1.4983,1.4995,1.499,1.5018,1.5027,1.5037,1.504,1.5055,1.5066,1.5078,1.5083,1.5097,1.5113,1.512,1.513,1.5141,1.515,1.5163,1.5164,1.5182,1.5193,1.5198,1.5223,1.5223,1.5233,1.5252,1.5252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.11342,0.12498,0.14006,0.11836,0.12186,0.12646,0.13228,0.14014,0.14892,0.16046,0.17608,0.19608,0.22296,0.2547,0.29474,0.34216,0.39768,0.46118,0.53362,0.61408,0.70072,0.79334,0.88982,0.98212,1.0671,1.13456,1.19154,1.23754,1.27288,1.29998,1.32196,1.33744,1.34954,1.35964,1.3668,1.37112,1.37428,1.37628,1.37694,1.37712,1.37848,1.37838,1.37914,1.37974,1.38058,1.38192,1.38334,1.3853,1.38722,1.38922,1.39066,1.3928,1.39466,1.39708,1.39964,1.4016,1.40318,1.40398,1.40544,1.40738,1.40912,1.41072,1.4124,1.41414,1.41528,1.41684,1.4188,1.42008,1.42174,1.42324,1.42458,1.42658,1.42832,1.42962,1.43102,1.432,1.43288,1.43556,1.43586,1.43754,1.43896,1.43996,1.44102,1.44256,1.44416,1.44554,1.44616,1.44808,1.4495,1.4506,1.4517,1.45298,1.454,1.45504,1.45726,1.4571
StDev,0.00225322,0.003279787,0.005240038,0.00386303,0.004926764,0.006095326,0.007832433,0.010322936,0.012951718,0.016527492,0.021601551,0.027801655,0.035862696,0.044001875,0.053830781,0.065012022,0.077341076,0.090294612,0.104411934,0.120292028,0.135032281,0.149693797,0.161503984,0.168343539,0.168226915,0.164127475,0.158363926,0.153203763,0.148777542,0.145180877,0.140855823,0.138322316,0.135170459,0.132063083,0.128930757,0.125420341,0.12414591,0.122287763,0.121140922,0.120682754,0.119661489,0.119700071,0.119499259,0.119672524,0.118896644,0.118590059,0.118480644,0.117933519,0.116488334,0.11612365,0.1160715,0.115632284,0.114917919,0.114269646,0.11390032,0.113659469,0.113603486,0.113092648,0.112259846,0.111790483,0.111694973,0.110905419,0.110566428,0.110015603,0.109582786,0.109122101,0.10870345,0.108605097,0.107872925,0.106852108,0.106892876,0.105606662,0.106027765,0.105624296,0.105201459,0.104615893,0.104073397,0.104048465,0.104171436,0.103634709,0.103043234,0.102874404,0.102360378,0.102228264,0.101230322,0.101183635,0.100890946,0.100391768,0.099913913,0.099663559,0.098918072,0.098805096,0.098101784,0.098161337,0.098142768,0.097232685
1;2,0.1123,0.1237,0.1372,0.1158,0.1185,0.1222,0.1271,0.1335,0.1412,0.1512,0.1652,0.1836,0.2087,0.2405,0.2815,0.3322,0.3925,0.4629,0.5432,0.6336,0.7298,0.835,0.9388,1.0353,1.1197,1.1838,1.2378,1.2802,1.3137,1.3399,1.3594,1.3717,1.3823,1.3907,1.3965,1.3991,1.4018,1.4022,1.4015,1.4012,1.4025,1.4015,1.402,1.4033,1.4026,1.4048,1.4052,1.4074,1.4092,1.4098,1.4121,1.4144,1.4159,1.4182,1.4213,1.4224,1.4245,1.4233,1.4254,1.4268,1.4288,1.4297,1.4306,1.4328,1.4334,1.4356,1.4375,1.438,1.4389,1.4405,1.4415,1.444,1.4459,1.4466,1.447,1.4479,1.4492,1.4518,1.4506,1.4533,1.4539,1.4544,1.4557,1.4576,1.4584,1.4592,1.4596,1.4612,1.4636,1.4636,1.465,1.4658,1.4662,1.468,1.4691,1.4688
2;1,0.1146,0.1259,0.1418,0.1216,0.1264,0.1319,0.1402,0.1512,0.1637,0.18,0.2028,0.2304,0.2646,0.3037,0.3502,0.4043,0.4656,0.5341,0.6092,0.694,0.7777,0.868,0.9631,1.0597,1.1467,1.2171,1.2743,1.3203,1.3544,1.3802,1.4006,1.4168,1.4279,1.4359,1.4415,1.4447,1.4497,1.4498,1.451,1.452,1.4517,1.4535,1.4538,1.4545,1.4562,1.4567,1.4583,1.4587,1.4592,1.4621,1.4631,1.4648,1.4671,1.4682,1.4702,1.4723,1.4736,1.476,1.4765,1.4792,1.4799,1.4813,1.4828,1.4839,1.4855,1.4869,1.4886,1.4904,1.492,1.4924,1.4943,1.4944,1.4958,1.4987,1.4997,1.5004,1.5006,1.5026,1.5047,1.5046,1.5061,1.5073,1.5079,1.5093,1.5091,1.512,1.5131,1.5145,1.5146,1.5164,1.5165,1.5186,1.5186,1.5196,1.5223,1.5223
2;2,0.1147,0.1251,0.1394,0.1178,0.1207,0.1248,0.1298,0.1369,0.145,0.156,0.171,0.1912,0.2184,0.254,0.2991,0.3531,0.4169,0.4911,0.5759,0.6686,0.7696,0.8741,0.9794,1.0738,1.1579,1.2209,1.2741,1.316,1.3486,1.373,1.392,1.4053,1.415,1.423,1.4281,1.4297,1.4297,1.4311,1.4309,1.4307,1.4315,1.4298,1.4313,1.432,1.4318,1.4335,1.434,1.4362,1.4382,1.4398,1.4408,1.4421,1.4435,1.4462,1.4488,1.4511,1.4524,1.4524,1.4532,1.4547,1.4568,1.4579,1.4593,1.461,1.4622,1.4628,1.4645,1.4658,1.4666,1.4683,1.4687,1.4701,1.4731,1.474,1.475,1.476,1.4774,1.4801,1.479,1.4817,1.483,1.4838,1.4847,1.4863,1.4877,1.4878,1.4883,1.4906,1.4923,1.4927,1.4937,1.4951,1.4962,1.4972,1.499,1.4981
2;3,0.11,0.1206,0.134,0.1137,0.1162,0.1197,0.1235,0.1284,0.1337,0.1404,0.1489,0.1594,0.1733,0.1899,0.2113,0.237,0.2685,0.3066,0.3518,0.4024,0.4614,0.5269,0.6021,0.682,0.7672,0.8421,0.9095,0.9649,1.0082,1.0417,1.0715,1.0918,1.1096,1.1253,1.1381,1.1488,1.1544,1.1598,1.1627,1.1638,1.1669,1.167,1.1681,1.1683,1.1708,1.1725,1.1743,1.1771,1.1815,1.1844,1.1858,1.1887,1.1919,1.1954,1.1985,1.201,1.2026,1.2047,1.2075,1.2104,1.2122,1.2153,1.2177,1.2203,1.2223,1.2246,1.2273,1.2289,1.232,1.2352,1.2366,1.2407,1.2416,1.2438,1.2461,1.2481,1.2498,1.2525,1.253,1.2553,1.2579,1.2593,1.2612,1.2629,1.2663,1.268,1.2692,1.272,1.274,1.2758,1.2781,1.2797,1.282,1.2828,1.2853,1.2868
3;2,0.1155,0.1296,0.1479,0.1229,0.1275,0.1337,0.1408,0.1507,0.161,0.1747,0.1925,0.2158,0.2498,0.2854,0.3316,0.3842,0.4449,0.5112,0.588,0.6718,0.7651,0.8627,0.9657,1.0598,1.144,1.2089,1.262,1.3063,1.3395,1.3651,1.3863,1.4016,1.4129,1.4233,1.4298,1.4333,1.4358,1.4385,1.4386,1.4379,1.4398,1.4401,1.4405,1.4406,1.4415,1.4421,1.4449,1.4471,1.448,1.45,1.4515,1.454,1.4549,1.4574,1.4594,1.4612,1.4628,1.4635,1.4646,1.4658,1.4679,1.4694,1.4716,1.4727,1.473,1.4743,1.4761,1.4773,1.4792,1.4798,1.4818,1.4837,1.4852,1.485,1.4873,1.4876,1.4874,1.4908,1.492,1.4928,1.4939,1.495,1.4956,1.4967,1.4993,1.5007,1.5006,1.5021,1.503,1.5045,1.5052,1.5057,1.507,1.5076,1.5106,1.5095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.11738,0.12968,0.1423,0.12344,0.12754,0.13306,0.1404,0.15,0.16116,0.1753,0.19392,0.21794,0.24936,0.28806,0.3349,0.39156,0.45646,0.52994,0.61238,0.70334,0.80228,0.90432,1.00646,1.0969,1.17596,1.23906,1.29226,1.33514,1.3699,1.39658,1.41722,1.43226,1.44402,1.45212,1.45696,1.46048,1.46278,1.4646,1.46588,1.46634,1.46788,1.46862,1.47008,1.47106,1.47204,1.47464,1.4762,1.47798,1.4801,1.48166,1.48384,1.48568,1.48772,1.48976,1.49192,1.49388,1.495,1.49646,1.49758,1.49968,1.50078,1.50278,1.50404,1.50552,1.50728,1.50848,1.50986,1.51124,1.51232,1.51326,1.5147,1.5164,1.51788,1.51862,1.52036,1.52092,1.522,1.52372,1.5244,1.52554,1.52716,1.52764,1.52882,1.52984,1.5313,1.53238,1.53338,1.5344,1.53554,1.5369,1.53786,1.53886,1.54028,1.54082,1.54278,1.54282
StDev,0.003547112,0.005948697,0.007562738,0.006605528,0.007869117,0.00936392,0.011610986,0.01455146,0.017762967,0.021865955,0.027519393,0.034845416,0.044340535,0.054137168,0.064792322,0.076078137,0.087301449,0.099385653,0.111822368,0.124233743,0.131353805,0.132429366,0.126915496,0.117625252,0.108992491,0.100202959,0.093122731,0.088337268,0.084331459,0.080402904,0.077595921,0.075581797,0.07228715,0.070087531,0.067645015,0.066267428,0.065643865,0.064835985,0.064048083,0.063940699,0.063571354,0.063133882,0.062640219,0.062759127,0.0629249,0.062429865,0.062667934,0.061574402,0.061118246,0.061201904,0.060897644,0.060546693,0.060508198,0.060238136,0.060057905,0.060538104,0.059804348,0.059891844,0.058546281,0.058746464,0.058805757,0.058406909,0.058408844,0.058308378,0.058304777,0.057395531,0.056839361,0.056643031,0.056584512,0.0564174,0.056644417,0.056788643,0.056005598,0.055555711,0.055541408,0.055304313,0.054889571,0.054484925,0.05435683,0.054817771,0.055044146,0.054556145,0.054307799,0.054077935,0.05347116,0.053709934,0.054129862,0.053316742,0.053137821,0.053019242,0.052387527,0.052496695,0.052429686,0.052043655,0.052564408,0.052034383
1;2,0.1154,0.1247,0.1353,0.1179,0.1206,0.1247,0.1301,0.1373,0.1462,0.1574,0.1722,0.1917,0.2178,0.2521,0.2946,0.3487,0.4131,0.4874,0.5719,0.6669,0.7699,0.8762,0.9792,1.0714,1.1496,1.2158,1.2716,1.3153,1.3493,1.3784,1.3989,1.4131,1.4256,1.4327,1.4381,1.4422,1.4436,1.4456,1.4462,1.4473,1.4481,1.449,1.4506,1.4515,1.4512,1.4545,1.4561,1.459,1.461,1.462,1.4643,1.4659,1.469,1.4709,1.4721,1.4746,1.476,1.4772,1.4793,1.481,1.4827,1.4842,1.4848,1.4864,1.4888,1.4908,1.492,1.4934,1.4945,1.4958,1.4956,1.4975,1.5004,1.5006,1.5019,1.5026,1.5048,1.5062,1.5068,1.5079,1.5091,1.51,1.5109,1.5128,1.5141,1.5152,1.5154,1.5171,1.5183,1.5187,1.5206,1.5219,1.5228,1.5241,1.5252,1.5251
