Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StDev,0.005407125,0.006293012,0.007433505,0.00801561,0.009223069,0.010216066,0.011798856,0.013980057,0.017043914,0.020732752,0.02595943,0.032119106,0.03930201,0.046751599,0.052050485,0.055007481,0.054628152,0.052812375,0.048716301,0.044965398,0.040634382,0.036846099,0.03255331,0.029704511,0.028327054,0.027409816,0.026617532,0.025937849,0.025893011,0.025300652,0.025034077,0.024172857,0.024293271,0.024406454,0.024465895,0.024033664,0.023927599,0.023874526,0.02337366,0.023782515,0.024419398,0.023820013,0.024820455,0.023591884,0.023842399,0.023421507,0.024028462,0.023466188,0.024171223,0.023930775,0.023709977,0.023647685,0.023720561,0.02364741,0.024279106,0.024285531,0.0236565,0.023928602,0.023759061,0.024599248,0.023934034,0.024128821,0.023960634,0.024030293,0.02390523,0.023484356,0.023934348,0.023696244,0.02376773,0.023372698,0.023816318,0.023763775,0.023816213,0.023671671,0.023642694,0.024086033,0.02379376,0.02377057,0.023731688,0.024149389,0.023853553,0.023310341,0.023968938,0.023602288,0.024479277,0.024184768,0.023991936,0.024192706,0.023643963,0.023863675,0.024041631,0.024354609,0.024093941,0.024015662,0.024528514,0.023569429
1;2,0.1333,0.1174,0.119,0.1201,0.122,0.1251,0.1295,0.1354,0.1438,0.1558,0.1717,0.1948,0.2266,0.2708,0.33,0.4048,0.4958,0.6029,0.7216,0.8413,0.9497,1.0432,1.1208,1.1768,1.217,1.249,1.2742,1.2955,1.3138,1.3302,1.3448,1.3569,1.3683,1.3775,1.3892,1.3963,1.4002,1.4042,1.4061,1.4067,1.4082,1.41,1.4113,1.4141,1.4141,1.4162,1.4188,1.4204,1.4208,1.4212,1.4236,1.4229,1.4248,1.4263,1.4263,1.4281,1.43,1.4292,1.4306,1.4318,1.4315,1.4321,1.4338,1.4356,1.4367,1.4383,1.4386,1.4388,1.4394,1.4424,1.4407,1.4417,1.443,1.4437,1.4454,1.4449,1.4458,1.4465,1.4474,1.4477,1.4484,1.4503,1.4507,1.4525,1.4501,1.4517,1.4526,1.4549,1.4547,1.4563,1.4568,1.4573,1.4586,1.4593,1.4591,1.4599
2;1,0.1362,0.1246,0.1289,0.1318,0.1363,0.1411,0.1477,0.1575,0.1708,0.189,0.2123,0.2446,0.2863,0.341,0.4092,0.4891,0.5811,0.6815,0.7902,0.8972,0.9959,1.0796,1.1462,1.1948,1.232,1.2578,1.2819,1.3013,1.3183,1.3328,1.3455,1.3573,1.3661,1.3785,1.3873,1.3945,1.3998,1.4022,1.4051,1.4063,1.407,1.409,1.4092,1.4122,1.4145,1.4162,1.416,1.4181,1.4182,1.4196,1.4209,1.4224,1.4237,1.424,1.4254,1.4273,1.4277,1.4283,1.4292,1.4291,1.4307,1.4318,1.432,1.4324,1.4333,1.4341,1.4352,1.4361,1.4372,1.4359,1.4384,1.4395,1.4406,1.4409,1.4417,1.4419,1.4433,1.4439,1.4445,1.4445,1.446,1.4471,1.4473,1.4494,1.4481,1.4486,1.4508,1.4508,1.4521,1.4512,1.4526,1.4522,1.4534,1.4549,1.4545,1.4557
2;2,0.1355,0.1204,0.1223,0.1234,0.1261,0.1299,0.135,0.1426,0.1533,0.1685,0.1895,0.2193,0.2596,0.314,0.3836,0.4693,0.5688,0.6826,0.8044,0.9252,1.0288,1.1191,1.189,1.239,1.2772,1.3066,1.3302,1.3495,1.3682,1.3829,1.3969,1.4066,1.4174,1.4275,1.4384,1.4454,1.4488,1.4521,1.4533,1.4544,1.4567,1.4577,1.4604,1.4606,1.4627,1.4635,1.4662,1.4664,1.4684,1.4682,1.4695,1.4693,1.4723,1.4731,1.4742,1.4764,1.4756,1.4767,1.4775,1.4803,1.479,1.48,1.4806,1.4825,1.4833,1.4841,1.4853,1.4852,1.4863,1.4861,1.4874,1.4884,1.4896,1.4897,1.4915,1.4922,1.4924,1.4925,1.4931,1.4946,1.495,1.4947,1.4976,1.4979,1.4988,1.4995,1.4997,1.5017,1.501,1.5021,1.503,1.5038,1.5044,1.5053,1.5057,1.5049
2;3,0.1352,0.1193,0.121,0.122,0.125,0.1289,0.1346,0.1418,0.152,0.1664,0.1865,0.2143,0.2526,0.3036,0.3697,0.4512,0.5471,0.6566,0.7769,0.8925,0.9966,1.0868,1.1597,1.2109,1.2481,1.2783,1.3009,1.3215,1.3398,1.3561,1.3694,1.3799,1.389,1.4,1.4108,1.4167,1.4219,1.4247,1.4261,1.4291,1.4301,1.4315,1.4338,1.4355,1.4365,1.4375,1.4389,1.4402,1.4412,1.4419,1.444,1.4442,1.4462,1.4479,1.4495,1.4491,1.4506,1.4521,1.4527,1.4546,1.4537,1.4552,1.4562,1.4575,1.4566,1.46,1.4605,1.4614,1.4628,1.4637,1.464,1.4642,1.466,1.4664,1.4675,1.4688,1.4689,1.4697,1.4711,1.4725,1.4728,1.4746,1.4743,1.4751,1.4753,1.4766,1.4771,1.4792,1.4794,1.4805,1.4819,1.4819,1.4823,1.4829,1.4837,1.4836
3;2,0.1469,0.1332,0.1372,0.1392,0.1441,0.1498,0.1584,0.1698,0.1861,0.2077,0.2381,0.2781,0.3302,0.3955,0.4703,0.5549,0.6462,0.7493,0.8566,0.9634,1.0582,1.1383,1.2016,1.2478,1.2826,1.309,1.3316,1.3506,1.3672,1.3812,1.3934,1.4042,1.4139,1.426,1.4358,1.4412,1.4468,1.4496,1.4512,1.4537,1.4561,1.4565,1.4593,1.46,1.4612,1.4625,1.4645,1.4658,1.4671,1.4682,1.4697,1.4705,1.471,1.4717,1.4746,1.476,1.4766,1.4765,1.4773,1.4789,1.4789,1.4804,1.481,1.4815,1.4821,1.482,1.4841,1.4844,1.4853,1.4852,1.4869,1.4878,1.4892,1.4895,1.49,1.4908,1.4918,1.4929,1.4936,1.494,1.4947,1.4957,1.4961,1.4983,1.4972,1.4973,1.4996,1.5005,1.5002,1.5004,1.5022,1.5027,1.5036,1.5047,1.5057,1.5047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.14514,0.12768,0.12998,0.13074,0.13068,0.1302,0.12982,0.12928,0.12908,0.1289,0.1287,0.12864,0.12876,0.12894,0.12922,0.12938,0.12958,0.12982,0.13012,0.13052,0.13088,0.13114,0.13136,0.13176,0.13206,0.13248,0.13296,0.13324,0.13368,0.13392,0.1344,0.13482,0.13514,0.13552,0.13594,0.13628,0.1366,0.1371,0.1376,0.138,0.1383,0.13874,0.13916,0.13988,0.1405,0.1409,0.14164,0.1422,0.14294,0.14354,0.14434,0.14484,0.14564,0.14638,0.14724,0.14834,0.1493,0.15034,0.15138,0.15288,0.15454,0.1559,0.1575,0.15938,0.16148,0.16374,0.1662,0.16868,0.1718,0.17612,0.1798,0.18396,0.1891,0.19394,0.1998,0.20702,0.2145,0.22406,0.2346,0.24492,0.2568,0.27104,0.28412,0.30046,0.31802,0.33704,0.35792,0.38026,0.40386,0.43022,0.45978,0.4921,0.52668,0.56496,0.6076,0.6551
StDev,0.006674429,0.005511533,0.004716142,0.004095485,0.00371645,0.003582597,0.003481666,0.003528031,0.003377425,0.003304542,0.003321897,0.003174587,0.003204372,0.003376092,0.003316926,0.003333467,0.003370015,0.003458612,0.00354993,0.003633456,0.003753265,0.003766696,0.003906789,0.00393103,0.004039554,0.003977059,0.00411315,0.004114365,0.004163772,0.004172769,0.004229066,0.004151747,0.004192613,0.004209157,0.004222322,0.004234029,0.004192255,0.004348563,0.004238514,0.004223742,0.00437207,0.004325853,0.004453426,0.004521283,0.004519403,0.004661008,0.004835597,0.005023943,0.005140331,0.005274751,0.005431666,0.005582383,0.00591422,0.006142231,0.006315695,0.006722574,0.007072128,0.00724417,0.007637539,0.008216264,0.008947793,0.009174693,0.009531264,0.009976071,0.01090078,0.011626392,0.01223969,0.013146749,0.013990711,0.015164168,0.016452203,0.017878842,0.019204947,0.021558015,0.023978428,0.026935887,0.029019132,0.032245744,0.036363306,0.041280165,0.045374056,0.050863916,0.056593303,0.062430786,0.070151279,0.077180198,0.086241997,0.094058349,0.102883347,0.112162324,0.121785475,0.132747053,0.144008045,0.153683695,0.16639097,0.179161422
1;2,0.1399,0.123,0.126,0.1274,0.1277,0.1276,0.1272,0.1266,0.1266,0.1265,0.1262,0.1263,0.1263,0.1264,0.1268,0.1268,0.1269,0.1272,0.1275,0.1278,0.1281,0.1283,0.1285,0.129,0.1292,0.1296,0.13,0.1303,0.1308,0.1311,0.1316,0.1321,0.1324,0.1327,0.1332,0.1335,0.1339,0.1343,0.1351,0.1353,0.1356,0.1361,0.1366,0.1373,0.1379,0.1382,0.1388,0.1393,0.1401,0.1405,0.1413,0.1416,0.1421,0.1426,0.1432,0.144,0.145,0.1461,0.147,0.1485,0.1497,0.1512,0.1534,0.1553,0.1568,0.1589,0.1607,0.1632,0.1667,0.1706,0.1741,0.1776,0.1812,0.1847,0.1885,0.1926,0.1984,0.2057,0.2129,0.2192,0.2284,0.2389,0.2467,0.2605,0.2736,0.288,0.3036,0.3199,0.3384,0.3567,0.3797,0.4044,0.4322,0.4684,0.5022,0.5449
2;1,0.1528,0.1344,0.1358,0.1355,0.1349,0.1343,0.1335,0.133,0.1325,0.1323,0.1319,0.1316,0.1315,0.1316,0.1317,0.1316,0.1319,0.132,0.1323,0.1327,0.1329,0.1332,0.1332,0.1334,0.1336,0.134,0.1343,0.1347,0.1351,0.1351,0.1354,0.1359,0.1362,0.1365,0.1368,0.1372,0.1374,0.1376,0.1381,0.1385,0.1384,0.1388,0.1388,0.1393,0.1399,0.1403,0.1407,0.1411,0.1418,0.1425,0.1433,0.1434,0.1441,0.1445,0.1453,0.1459,0.1467,0.1478,0.1484,0.1492,0.1505,0.1519,0.1527,0.1544,0.1557,0.1575,0.1598,0.1615,0.1636,0.1684,0.1714,0.1744,0.1796,0.1814,0.1855,0.1906,0.197,0.2039,0.2107,0.2154,0.2247,0.2327,0.2399,0.2493,0.2562,0.268,0.2779,0.2896,0.3031,0.3156,0.333,0.352,0.3706,0.3937,0.4142,0.4429
2;2,0.1424,0.1247,0.1278,0.1293,0.1296,0.1292,0.129,0.1285,0.1285,0.1283,0.1282,0.1283,0.1284,0.1287,0.1292,0.1294,0.1296,0.1298,0.1302,0.1305,0.1308,0.1312,0.1314,0.1319,0.1323,0.1328,0.1333,0.1336,0.1341,0.1345,0.1351,0.1356,0.1361,0.1366,0.137,0.1374,0.1379,0.1386,0.1392,0.1398,0.1403,0.141,0.1417,0.1426,0.1434,0.144,0.145,0.146,0.1469,0.1479,0.149,0.1497,0.1507,0.1518,0.1527,0.1543,0.1555,0.157,0.1586,0.1609,0.1634,0.1655,0.1679,0.1704,0.1737,0.177,0.1801,0.1838,0.1887,0.194,0.1993,0.2061,0.2128,0.2208,0.2298,0.241,0.2516,0.2663,0.2834,0.2998,0.3173,0.34,0.3623,0.388,0.4176,0.447,0.4811,0.5134,0.5496,0.5848,0.6264,0.6739,0.7203,0.7703,0.8202,0.8825
2;3,0.1388,0.1234,0.126,0.1268,0.1269,0.1263,0.126,0.1254,0.1252,0.1251,0.1249,0.1249,0.1251,0.125,0.1252,0.1255,0.1257,0.1258,0.1259,0.1263,0.1266,0.1268,0.1269,0.1272,0.1274,0.1279,0.1283,0.1285,0.1288,0.129,0.1294,0.1298,0.13,0.1304,0.1308,0.1311,0.1314,0.1318,0.1322,0.1327,0.1329,0.1333,0.1336,0.1343,0.1349,0.1351,0.1358,0.1361,0.1366,0.137,0.1375,0.1381,0.1386,0.1393,0.1401,0.141,0.1414,0.142,0.1427,0.1436,0.1445,0.1453,0.1464,0.1476,0.149,0.1504,0.1523,0.1537,0.1559,0.158,0.16,0.163,0.1667,0.1704,0.1746,0.1803,0.1861,0.1937,0.2025,0.2114,0.2198,0.2325,0.245,0.2592,0.2769,0.2935,0.3127,0.3361,0.3573,0.3865,0.4156,0.4478,0.4825,0.5197,0.5691,0.616
3;2,0.1518,0.1329,0.1343,0.1347,0.1343,0.1336,0.1334,0.1329,0.1326,0.1323,0.1323,0.1321,0.1325,0.133,0.1332,0.1336,0.1338,0.1343,0.1347,0.1353,0.136,0.1362,0.1368,0.1373,0.1378,0.1381,0.1389,0.1391,0.1396,0.1399,0.1405,0.1407,0.141,0.1414,0.1419,0.1422,0.1424,0.1432,0.1434,0.1437,0.1443,0.1445,0.1451,0.1459,0.1464,0.1469,0.1479,0.1485,0.1493,0.1498,0.1506,0.1514,0.1527,0.1537,0.1549,0.1565,0.1579,0.1588,0.1602,0.1622,0.1646,0.1656,0.1671,0.1692,0.1722,0.1749,0.1781,0.1812,0.1841,0.1896,0.1942,0.1987,0.2052,0.2124,0.2206,0.2306,0.2394,0.2507,0.2635,0.2788,0.2938,0.3111,0.3267,0.3453,0.3658,0.3887,0.4143,0.4423,0.4709,0.5075,0.5442,0.5824,0.6278,0.6727,0.7323,0.7892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.15042,0.1391,0.14302,0.14492,0.14516,0.14434,0.1436,0.14296,0.14214,0.14156,0.14102,0.14064,0.1404,0.14022,0.14004,0.13994,0.1395,0.13948,0.13914,0.13902,0.13892,0.13882,0.13864,0.13878,0.13848,0.13846,0.13842,0.13832,0.13834,0.1383,0.1383,0.13838,0.13822,0.13824,0.1383,0.13828,0.13818,0.13824,0.13828,0.13826,0.13824,0.13832,0.1384,0.13844,0.13846,0.13838,0.13846,0.13842,0.13844,0.13832,0.1384,0.13846,0.13848,0.1384,0.13854,0.1385,0.13848,0.13848,0.13848,0.13856,0.1385,0.13866,0.13868,0.13874,0.13882,0.13884,0.13894,0.13896,0.13898,0.13976,0.13896,0.13908,0.1392,0.1393,0.13922,0.1394,0.13948,0.13968,0.13968,0.1397,0.13984,0.13994,0.14006,0.1402,0.1403,0.1403,0.14048,0.14058,0.14068,0.14088,0.14098,0.14124,0.14146,0.14174,0.14174,0.1421
StDev,0.008873951,0.008943433,0.007220596,0.006107127,0.005214691,0.004447246,0.004152108,0.004251235,0.004121044,0.003969005,0.004113636,0.00405253,0.004067555,0.004380867,0.004194401,0.00458563,0.004234383,0.00438315,0.004055613,0.004064111,0.003987731,0.003940431,0.003966485,0.003978945,0.003816019,0.003750067,0.003719812,0.003702297,0.003688902,0.003601389,0.003759654,0.003588454,0.003535817,0.003523918,0.003537655,0.003472319,0.003437586,0.003438459,0.00339146,0.003393081,0.003426806,0.003395144,0.003443835,0.003500429,0.003471023,0.003436859,0.003483246,0.003423741,0.003493279,0.003440494,0.003394849,0.003349328,0.003475917,0.003324906,0.003442819,0.003430015,0.003431035,0.003429577,0.003523776,0.003434822,0.00346338,0.003475342,0.003531572,0.003562022,0.003567492,0.003545843,0.003628774,0.00360458,0.003594023,0.004078358,0.003605967,0.003671103,0.003650342,0.003704052,0.00366224,0.003616628,0.00376125,0.00373055,0.003724513,0.003801973,0.003874661,0.003933573,0.004017835,0.004035468,0.004082891,0.004071241,0.00425993,0.004154155,0.00425582,0.00440477,0.004497444,0.004549505,0.004636054,0.004746894,0.004762667,0.004929503
1;2,0.1431,0.1313,0.1368,0.1394,0.1405,0.1402,0.1397,0.139,0.1382,0.1379,0.1372,0.137,0.1367,0.1364,0.1363,0.136,0.1358,0.1358,0.1356,0.1355,0.1355,0.1356,0.1353,0.1354,0.1353,0.1354,0.1354,0.1353,0.1354,0.1354,0.1353,0.1355,0.1354,0.1355,0.1356,0.1356,0.1356,0.1356,0.1357,0.1357,0.1357,0.1357,0.1359,0.1359,0.136,0.1359,0.1359,0.136,0.136,0.1361,0.1362,0.1364,0.1363,0.1363,0.1363,0.1362,0.1362,0.1363,0.1363,0.1365,0.1364,0.1366,0.1366,0.1365,0.1367,0.1368,0.1368,0.137,0.1371,0.1372,0.137,0.1372,0.1373,0.1375,0.1376,0.1377,0.1378,0.138,0.1381,0.1381,0.1382,0.1382,0.1381,0.1385,0.1386,0.1386,0.1387,0.1387,0.1388,0.1388,0.1389,0.1391,0.1394,0.1395,0.1395,0.1398
2;1,0.1616,0.1497,0.1519,0.1521,0.1506,0.1486,0.1473,0.1466,0.1454,0.1448,0.1442,0.1435,0.143,0.1425,0.1425,0.1419,0.1418,0.1414,0.1414,0.1411,0.1411,0.1407,0.1408,0.1408,0.1404,0.1405,0.1403,0.1404,0.1403,0.1402,0.1401,0.1402,0.14,0.1399,0.14,0.1399,0.1398,0.1399,0.1399,0.1397,0.1397,0.1398,0.1399,0.1398,0.14,0.1399,0.1397,0.1396,0.1397,0.1394,0.1395,0.1398,0.1396,0.1394,0.1395,0.1393,0.1394,0.1393,0.1392,0.1391,0.1392,0.1392,0.1392,0.1393,0.1394,0.1392,0.1394,0.1395,0.1392,0.1403,0.139,0.1392,0.1392,0.1392,0.139,0.1391,0.1392,0.1393,0.1395,0.1392,0.1396,0.1396,0.1397,0.1398,0.1399,0.1398,0.1399,0.1401,0.1401,0.1403,0.1401,0.1406,0.1408,0.141,0.1409,0.1416
2;2,0.1473,0.1364,0.1425,0.1459,0.1471,0.1468,0.1463,0.1455,0.1449,0.1444,0.1436,0.1432,0.143,0.1424,0.1424,0.142,0.1418,0.1418,0.1416,0.1414,0.1415,0.1413,0.1412,0.1412,0.1413,0.1411,0.1412,0.1412,0.1412,0.1412,0.1412,0.1413,0.1412,0.1412,0.1413,0.1413,0.1413,0.1414,0.1415,0.1416,0.1416,0.1417,0.1418,0.142,0.142,0.1419,0.1421,0.1421,0.1422,0.1422,0.1424,0.1423,0.1425,0.1424,0.1426,0.1427,0.1428,0.1429,0.1429,0.1429,0.1429,0.1432,0.1432,0.1433,0.1434,0.1435,0.1437,0.1436,0.1437,0.1434,0.1438,0.1439,0.144,0.1442,0.144,0.1443,0.1445,0.1447,0.1447,0.1448,0.1449,0.1451,0.1453,0.1455,0.1456,0.1457,0.146,0.146,0.1463,0.1465,0.1468,0.1471,0.1473,0.1476,0.1479,0.1482
2;3,0.1421,0.1307,0.1353,0.138,0.1388,0.1389,0.1385,0.1377,0.1371,0.1366,0.1359,0.1355,0.1353,0.1348,0.1348,0.1344,0.1342,0.134,0.134,0.1339,0.1338,0.1337,0.1335,0.1337,0.1335,0.1335,0.1335,0.1334,0.1334,0.1335,0.1333,0.1336,0.1335,0.1335,0.1335,0.1336,0.1335,0.1336,0.1337,0.1337,0.1336,0.1338,0.1337,0.1337,0.1337,0.1337,0.1338,0.1338,0.1337,0.1336,0.1338,0.1338,0.1337,0.1339,0.1339,0.134,0.134,0.134,0.1338,0.134,0.1339,0.1341,0.134,0.1341,0.1341,0.1342,0.1342,0.1341,0.1342,0.1342,0.1343,0.1342,0.1344,0.1344,0.1343,0.1347,0.1345,0.1348,0.1347,0.1347,0.1346,0.1347,0.1348,0.1348,0.1348,0.1349,0.1348,0.1351,0.1351,0.1351,0.1352,0.1353,0.1353,0.1355,0.1356,0.1355
3;2,0.158,0.1474,0.1486,0.1492,0.1488,0.1472,0.1462,0.146,0.1451,0.1441,0.1442,0.144,0.144,0.145,0.1442,0.1454,0.1439,0.1444,0.1431,0.1432,0.1427,0.1428,0.1424,0.1428,0.1419,0.1418,0.1417,0.1413,0.1414,0.1412,0.1416,0.1413,0.141,0.1411,0.1411,0.141,0.1407,0.1407,0.1406,0.1406,0.1406,0.1406,0.1407,0.1408,0.1406,0.1405,0.1408,0.1406,0.1406,0.1403,0.1401,0.14,0.1403,0.14,0.1404,0.1403,0.14,0.1399,0.1402,0.1403,0.1401,0.1402,0.1404,0.1405,0.1405,0.1405,0.1406,0.1406,0.1407,0.1437,0.1407,0.1409,0.1411,0.1412,0.1412,0.1412,0.1414,0.1416,0.1414,0.1417,0.1419,0.1421,0.1424,0.1424,0.1426,0.1425,0.143,0.143,0.1431,0.1437,0.1439,0.1441,0.1445,0.1451,0.1448,0.1454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.14124,0.1276,0.13152,0.13514,0.1408,0.14818,0.15888,0.1738,0.19446,0.22284,0.26162,0.31268,0.3766,0.45408,0.54356,0.64766,0.76208,0.87914,0.98936,1.08432,1.16142,1.21708,1.25688,1.28656,1.31136,1.33098,1.34786,1.36308,1.37718,1.38942,1.40114,1.41092,1.4193,1.4273,1.4334,1.43626,1.43792,1.44004,1.44176,1.44326,1.44478,1.44584,1.44756,1.44902,1.4505,1.45178,1.45228,1.45352,1.45468,1.4563,1.45704,1.4581,1.45876,1.45996,1.46044,1.46132,1.46176,1.46294,1.46364,1.46456,1.46514,1.46592,1.4667,1.467,1.46754,1.46856,1.46908,1.46936,1.4708,1.4712,1.47166,1.47272,1.47336,1.47442,1.47492,1.47554,1.47682,1.4769,1.47748,1.47778,1.47892,1.47944,1.47996,1.48064,1.4811,1.48148,1.48274,1.48294,1.4837,1.48418,1.48474,1.48496,1.48588,1.48678,1.48704,1.48718
